generation,N_shifts,logPrior,logLik,eventRate,acceptRate
3062000,0,-0.628078,-251.584,0.491892,0.24275
3063000,0,-0.393467,-253.24,0.28875,0.159
3064000,0,-0.0291446,-251.16,0.209968,0.17
3065000,0,-0.168816,-250.738,0.346284,0.171
3066000,0,-0.592304,-252.683,0.102668,0.166778
3067000,0,-0.48381,-250.755,0.306065,0.16875
3068000,0,-0.27035,-250.544,0.137495,0.169
3069000,0,-0.461065,-251.155,0.142448,0.165
3070000,0,-0.613278,-252.297,0.213002,0.15
3071000,1,-2.60281,-249.263,0.88408,0.413
3072000,0,-0.684778,-251.327,0.736744,0.285
3073000,0,-0.901091,-252.509,0.668761,0.181
3074000,0,-0.246822,-250.847,0.290642,0.153
3075000,0,-1.62572,-250.615,1.42381,0.18
3076000,1,-1.54422,-244.75,0.464149,0.4264
3077000,1,-0.97976,-245.402,0.63768,0.377
3078000,1,-0.356143,-245.748,0.938036,0.384
3079000,1,-1.26534,-246.15,0.817912,0.415
3080000,1,-0.615716,-246.471,0.398067,0.417
3081000,0,-0.969567,-253.43,1.07781,0.167273
3082000,0,-0.772984,-251.338,0.972177,0.171
3083000,1,-0.179711,-248.218,0.941761,0.424
3084000,0,-0.458949,-251.08,0.348774,0.159222
3085000,2,-8.12043,-245.214,1.37067,0.44
3086000,0,-0.801008,-251.427,0.538919,0.1995
3087000,0,0.0726336,-252.664,0.13854,0.168333
3088000,0,-0.268697,-252.319,0.370701,0.183
3089000,0,-0.587067,-252.974,0.693204,0.174
3090000,0,-0.171678,-251.401,0.40588,0.197
3091000,0,0.151694,-251.682,0.113983,0.178
3092000,0,-0.367688,-252.237,0.491892,0.191
3093000,0,-0.611299,-251.019,0.811571,0.16775
3094000,0,0.0375414,-251.951,0.0292036,0.161
3095000,0,-1.0704,-251.869,0.750178,0.158556
3096000,1,-0.844347,-246.36,0.725602,0.481273
3097000,2,-3.35322,-246.886,3.37662,0.441
3098000,1,-1.25799,-249.597,1.49126,0.465
3099000,0,-1.24855,-250.797,1.38,0.2018
3100000,0,-0.614383,-251.047,0.165588,0.184
3101000,0,-0.158363,-250.639,0.0313314,0.156833
3102000,0,-1.47029,-252.231,0.0687053,0.206333
3103000,0,-0.487755,-251.236,0.195632,0.158333
3104000,0,-0.704948,-251.414,0.802029,0.232
3105000,0,-0.296375,-252.251,0.544271,0.167
3106000,0,-1.1633,-252.849,1.41443,0.195
3107000,0,0.0581967,-251.971,0.0314873,0.204
3108000,0,-0.658803,-251.251,0.686756,0.195
3109000,1,-2.65471,-245.263,2.21842,0.408455
3110000,1,-1.23585,-245.367,1.4038,0.405
3111000,1,-0.0487759,-247.889,0.798102,0.442
3112000,0,-0.219509,-251.185,0.21439,0.187364
3113000,0,-0.756234,-253.578,0.470606,0.165
3114000,1,-0.838258,-246.897,1.02373,0.403667
3115000,1,-0.278325,-246.009,0.422086,0.437
3116000,1,-2.58777,-246.151,2.37602,0.446
3117000,0,-0.508782,-251.554,0.48613,0.19125
3118000,0,-1.79277,-251.618,1.74369,0.2641
3119000,0,-0.680184,-253.096,0.458122,0.19
3120000,0,-0.02109,-250.774,0.11499,0.161
3121000,0,-0.772567,-251.942,1.02729,0.149
3122000,0,-0.136205,-250.997,0.229999,0.192
3123000,0,-0.18098,-251.275,0.131524,0.1845
3124000,0,-1.03652,-254.978,1.33442,0.179
3125000,0,0.0964167,-252.074,0.0644072,0.237
3126000,1,-0.642801,-244.703,0.718456,0.22275
3127000,1,-0.222602,-246.889,0.608985,0.429
3128000,1,-2.39961,-247.163,1.54829,0.429
3129000,0,-1.37193,-252.309,1.09674,0.19425
3130000,0,-1.54771,-251.557,0.476544,0.186
3131000,0,-0.435338,-250.836,0.474345,0.183167
3132000,1,-0.128061,-247.901,0.471937,0.432188
3133000,2,-3.94501,-245.112,1.51377,0.444
3134000,1,-0.644223,-245.983,0.310936,0.415
3135000,1,-0.658136,-246.141,0.579459,0.41
3136000,0,-0.5027,-251.614,0.456967,0.30375
3137000,0,-1.6003,-251.918,0.885927,0.207
3138000,0,-0.166075,-252.311,0.311572,0.204
3139000,0,-0.713046,-254.029,0.426055,0.2335
3140000,1,-1.67401,-247.198,1.06535,0.187
3141000,0,-1.13287,-256.094,0.345873,0.346
3142000,0,-3.17919,-253.993,0.235798,0.209
3143000,0,0.0244604,-251.973,0.0955602,0.2146
3144000,0,-0.92489,-252.033,0.694221,0.18
3145000,0,-0.729201,-251.376,0.767178,0.195333
3146000,0,-0.138082,-253.96,0.21744,0.208
3147000,1,-3.28398,-249.739,2.81374,0.402
3148000,0,-0.0802993,-251.705,0.00912491,0.1785
3149000,0,-0.122107,-252.197,0.0195547,0.172
3150000,0,-0.717002,-252.046,0.570578,0.238071
3151000,0,-0.388203,-252.756,0.10899,0.175
3152000,1,-2.09553,-245.752,1.87075,0.4182
3153000,1,-0.788453,-247.168,0.708293,0.409
3154000,1,-0.87847,-248.399,0.481779,0.348
3155000,0,-0.567411,-252.351,0.335285,0.15875
3156000,0,-0.980365,-253.007,0.37984,0.144
3157000,0,-1.33929,-252.209,0.779065,0.158
3158000,0,-0.087061,-250.912,0.246574,0.265071
3159000,0,-0.129062,-252.171,0.155049,0.199
3160000,0,-0.263262,-251.468,0.276697,0.153
3161000,0,-0.559094,-251.398,0.540173,0.148
3162000,0,-0.504596,-251.667,0.168051,0.198
3163000,0,-1.13958,-254.63,0.876036,0.195
3164000,0,-0.108077,-251.813,0.0561383,0.165
3165000,1,0.954386,-251.213,0.165513,0.18
3166000,0,-1.66328,-257.073,0.61513,0.162111
3167000,0,-1.45714,-253.935,0.609349,0.163
3168000,0,-1.02862,-252.03,0.380169,0.154
3169000,1,-1.28529,-247.205,1.08395,0.4132
3170000,1,-0.798149,-246.171,1.53777,0.395
3171000,1,0.0864228,-246.149,0.358653,0.462
3172000,1,-1.37784,-244.899,1.9578,0.411
3173000,1,-0.177061,-245.298,0.354302,0.433
3174000,1,-0.129218,-246.444,0.330149,0.429
3175000,1,-0.511674,-245.232,0.453253,0.275154
3176000,0,-0.660803,-251.324,0.124155,0.172125
3177000,0,-0.227058,-250.728,0.0385125,0.146
3178000,0,-0.170526,-251.875,0.228411,0.16
3179000,0,0.0317094,-251.571,0.0628342,0.149
3180000,1,-5.34337,-244.66,2.25133,0.4266
3181000,1,0.910968,-246.405,0.138921,0.442
3182000,1,0.50518,-245.618,0.117818,0.451
3183000,1,0.918166,-247.18,0.12878,0.428222
3184000,1,-0.519084,-246.623,1.53531,0.435
3185000,1,0.448399,-245.278,0.384433,0.44
3186000,1,0.155208,-246.761,0.745994,0.461
3187000,0,-0.431728,-251.686,0.447439,0.212625
3188000,0,-0.683324,-251.72,0.837698,0.177
3189000,0,-0.244614,-251.542,0.138848,0.172
3190000,1,0.287472,-247.375,0.782252,0.45225
3191000,1,-0.647219,-245.323,0.297042,0.456
3192000,1,-1.21373,-245.283,0.717539,0.459
3193000,0,-0.326481,-251.429,0.388929,0.197091
3194000,1,0.174492,-246.213,0.90167,0.4465
3195000,0,-1.06567,-251.23,0.847833,0.213867
3196000,0,-1.78658,-251.733,0.540893,0.254
3197000,0,-0.273389,-251.234,0.385156,0.199
3198000,0,-0.472436,-253.363,0.694946,0.188667
3199000,0,-0.121846,-250.875,0.262324,0.1555
3200000,0,-0.817591,-251.341,0.0564627,0.178
3201000,0,-0.143599,-251.275,0.319867,0.178
3202000,0,0.0341694,-251.353,0.162464,0.207
3203000,0,-1.252,-252.767,0.144536,0.209
3204000,0,-4.76451,-251.108,0.8341,0.227
3205000,0,-0.737648,-251.314,0.813183,0.1945
3206000,0,0.235367,-251.939,0.0342969,0.166
3207000,1,-0.574144,-244.883,0.73886,0.427923
3208000,0,-0.408554,-254.446,0.340277,0.228
3209000,0,-0.34002,-251.685,0.0908861,0.1914
3210000,0,-0.137958,-250.806,0.354997,0.2045
3211000,0,0.080655,-251.364,0.00203879,0.210667
3212000,0,-0.914902,-251.029,1.01504,0.1875
3213000,0,-0.385784,-251.552,0.0894935,0.22
3214000,0,0.196609,-252.152,0.130825,0.185
3215000,0,-1.40387,-250.798,1.44324,0.175
3216000,0,-1.13575,-252.601,1.01088,0.16
3217000,0,-0.215751,-251.233,0.120669,0.185
3218000,0,-0.142249,-251.464,0.246004,0.365727
3219000,0,-0.595019,-251.497,0.0889342,0.216
3220000,0,-1.9866,-251.25,2.03814,0.243455
3221000,0,-0.277947,-251.149,0.368431,0.212
3222000,0,-0.332874,-252.53,0.725993,0.198556
3223000,0,-0.0243366,-251.183,0.0987799,0.1955
3224000,0,-0.0745608,-251.192,0.352988,0.189
3225000,0,-0.782594,-252.493,0.432248,0.175
3226000,0,0.348286,-253.733,0.012212,0.2075
3227000,1,-3.25527,-247.366,3.35317,0.417
3228000,0,-1.2994,-251.743,0.157371,0.341
3229000,0,-0.625637,-252.855,0.894336,0.205
3230000,0,-0.102063,-252.333,0.290265,0.1918
3231000,0,0.0738154,-250.862,0.0819606,0.2169
3232000,0,-0.0415801,-251.008,0.232472,0.191
3233000,0,0.0102051,-251.196,0.294363,0.1885
3234000,0,-0.369016,-251.983,0.427204,0.189
3235000,0,-1.32744,-251.272,0.945898,0.191
3236000,1,-0.47678,-245.749,0.181938,0.235125
3237000,1,-1.66026,-245.984,1.35497,0.454
3238000,1,-0.122308,-245.023,0.098163,0.439
3239000,0,-0.0640966,-251.074,0.238633,0.180429
3240000,0,-0.108149,-250.989,0.353217,0.19
3241000,0,0.0490233,-251.498,0.257465,0.188
3242000,0,-0.13832,-252.137,0.152598,0.294429
3243000,0,-0.458952,-251.394,0.457753,0.263
3244000,0,-1.04104,-251.304,0.340901,0.173
3245000,0,0.192589,-252.538,0.159935,0.204
3246000,1,-1.35738,-245.798,1.21616,0.312
3247000,1,0.581253,-247.819,0.384495,0.443
3248000,0,-0.245478,-251.179,0.116881,0.195368
3249000,0,-1.4912,-252.832,1.35191,0.278
3250000,0,-0.251521,-251.652,0.339785,0.262556
3251000,0,-0.704616,-252.513,0.495791,0.2445
3252000,0,-1.44804,-251.993,1.13008,0.407
3253000,0,-0.699974,-251.567,0.186326,0.173
3254000,0,-1.02796,-251.858,0.824112,0.173
3255000,0,-0.00542249,-251.934,0.375918,0.179
3256000,0,-1.25191,-251.162,1.41083,0.224818
3257000,0,-0.221103,-252.817,0.330925,0.163
3258000,0,-0.492561,-251.493,0.469033,0.18
3259000,0,-1.101,-251.396,0.706024,0.189
3260000,0,0.242301,-252.326,0.109738,0.201
3261000,1,-1.32316,-246.107,0.774924,0.2109
3262000,0,-0.0504926,-250.808,0.179015,0.205667
3263000,0,-0.0539856,-252.121,0.0319768,0.3805
3264000,0,0.176173,-251.479,0.080986,0.20275
3265000,0,-1.11432,-251.38,0.505718,0.22
3266000,0,-1.5456,-251.313,0.0639423,0.206
3267000,1,0.842381,-249.641,0.430243,0.2664
3268000,1,-0.589945,-245.78,0.901506,0.447
3269000,1,0.0538445,-248.229,0.135394,0.482
3270000,1,-0.651964,-246.583,1.34976,0.212429
3271000,0,-0.735162,-252.204,0.904422,0.377
3272000,0,-0.499195,-251.365,0.64506,0.159
3273000,0,-0.605426,-253.145,0.884155,0.216429
3274000,0,-0.0616193,-251.394,0.105315,0.193
3275000,0,-0.698039,-251.259,0.752636,0.2102
3276000,1,-0.874955,-245.742,1.38372,0.437
3277000,0,-0.295678,-251.662,0.524911,0.206
3278000,0,-0.87669,-251.412,0.513629,0.413
3279000,0,-0.469259,-253.534,0.230522,0.184
3280000,0,-0.198628,-252.129,0.420528,0.191667
3281000,1,-1.05201,-254.199,0.800722,0.195667
3282000,0,-0.691455,-251.432,0.97211,0.211
3283000,0,-0.685672,-252.649,0.896466,0.197
3284000,0,-0.524083,-252.167,0.430682,0.176
3285000,0,-0.134712,-252.421,0.0742863,0.166
3286000,0,-0.0120497,-251.282,0.292078,0.191
3287000,1,-0.760026,-246.355,0.608192,0.215
3288000,0,-1.74397,-252.972,0.782507,0.188375
3289000,1,-1.90316,-248.403,1.08531,0.304
3290000,0,-0.821739,-251.525,0.744375,0.29
3291000,0,-0.410497,-251.886,0.548179,0.22325
3292000,1,-0.0451159,-248.2,0.814136,0.21
3293000,0,-1.61704,-251.308,1.38662,0.251714
3294000,0,-0.395914,-251.689,0.506722,0.202
3295000,0,-0.757362,-254.006,0.487251,0.262333
3296000,0,-0.316661,-251.288,0.634341,0.182
3297000,0,-0.72515,-251.881,0.628905,0.205
3298000,0,-0.345491,-251.313,0.663629,0.20775
3299000,1,-3.94334,-245.691,2.39029,0.39925
3300000,1,-3.25126,-247.364,1.26552,0.341
3301000,0,0.0221634,-251.795,0.0253495,0.1675
3302000,0,-0.837279,-251.272,1.10269,0.2075
3303000,0,-0.0540555,-251.426,0.0863935,0.1875
3304000,1,0.517507,-245.713,0.314933,0.382
3305000,0,0.00470747,-251.037,0.0777538,0.256
3306000,0,-1.37135,-251.657,0.470882,0.196
3307000,0,-0.970732,-252.191,0.631873,0.202
3308000,1,-1.35787,-250.05,0.102508,0.187
3309000,0,-0.626792,-251.46,0.394892,0.359
3310000,0,-1.37491,-251.362,0.197565,0.174917
3311000,1,-1.72957,-254.036,2.5302,0.216
3312000,1,0.0164133,-246.367,0.787208,0.3745
3313000,1,-2.06832,-245.836,0.974105,0.359
3314000,1,-1.74237,-246.156,0.0359731,0.343
3315000,2,-3.13571,-248.05,2.26977,0.191385
3316000,2,-5.9604,-247.162,2.46411,0.36
3317000,1,-3.51196,-245.767,0.7189,0.346
3318000,1,-2.07382,-244.576,1.0982,0.309
3319000,1,0.420706,-246.465,0.633651,0.378
3320000,0,-0.638493,-251.257,0.61961,0.2315
3321000,0,-0.389975,-250.804,0.357283,0.202
3322000,0,-1.22908,-251.104,1.23943,0.412333
3323000,0,-0.554167,-252.796,0.408505,0.233833
3324000,0,-0.050164,-251.405,0.189275,0.178
3325000,0,-0.185051,-251.122,0.426209,0.202
3326000,2,-9.91157,-243.496,2.36309,0.355333
3327000,1,-0.750169,-246.111,0.969248,0.402
3328000,1,-4.72709,-245.472,1.45239,0.261571
3329000,2,-2.1706,-247.983,1.5638,0.479
3330000,2,-1.56282,-246.824,1.02837,0.381
3331000,0,-0.508209,-250.945,0.289014,0.338
3332000,0,-0.507159,-251.772,0.435965,0.145
3333000,0,-0.0859835,-251.88,0.226486,0.21975
3334000,0,0.0784359,-251.241,0.0142491,0.228
3335000,0,-0.26242,-250.932,0.0105617,0.228846
3336000,0,0.341198,-252.732,0.10433,0.204
3337000,0,-0.646212,-252.009,0.957586,0.19
3338000,0,-0.395052,-250.897,0.594122,0.182333
3339000,0,-0.600428,-251.225,0.261293,0.221333
3340000,0,-0.773616,-251.274,0.369264,0.146
3341000,0,-0.386466,-252.353,0.0437064,0.2552
3342000,0,-0.282107,-253.103,0.25479,0.21
3343000,1,-1.52181,-245.366,1.07037,0.247333
3344000,1,-3.85281,-246.379,3.19265,0.425
3345000,1,-0.113897,-245.883,1.0955,0.381667
3346000,1,-1.18924,-249.967,0.515603,0.3645
3347000,0,-0.264842,-251.797,0.0771952,0.224
3348000,0,-0.367658,-252.115,0.130557,0.173
3349000,1,0.413811,-251.28,0.250516,0.202
3350000,0,-0.430845,-250.955,0.0541188,0.181
3351000,0,-0.182579,-251.198,0.194248,0.218786
3352000,0,-0.705764,-251.509,0.342338,0.199
3353000,0,-0.225981,-251.665,0.430355,0.188667
3354000,0,-0.0299584,-252.257,0.0161234,0.238889
3355000,0,-1.93085,-252.814,1.70552,0.161
3356000,0,-0.0258233,-251.473,0.0177323,0.35075
3357000,0,-0.133958,-252.568,0.507149,0.181
3358000,0,-0.215094,-250.826,0.0979159,0.2856
3359000,1,-0.532302,-250.548,0.792707,0.16125
3360000,0,-1.36591,-251.051,0.923808,0.221
3361000,0,-0.501647,-253.346,0.163017,0.348
3362000,0,-0.786858,-252.043,0.293918,0.148
3363000,0,-0.960364,-252.15,0.289468,0.161
3364000,0,-3.02633,-254.536,2.70983,0.183714
3365000,0,-2.12831,-251.816,1.42132,0.223
3366000,0,-0.559935,-251.065,0.369888,0.168667
3367000,0,-0.370687,-252.003,0.121276,0.188
3368000,0,-0.247062,-252.286,0.126705,0.184
3369000,0,-0.123,-251.276,0.401762,0.178667
3370000,0,-0.127624,-252.013,0.401222,0.155
3371000,0,-0.222655,-251.7,0.481978,0.153
3372000,0,-0.255039,-250.916,0.149829,0.19275
3373000,0,-0.660276,-251.183,0.422041,0.248
3374000,0,-0.0923481,-250.982,0.15756,0.211625
3375000,0,-1.60286,-250.921,1.30652,0.1895
3376000,2,-2.05296,-252.035,1.06936,0.221
3377000,0,-0.453431,-251.514,0.230845,0.237
3378000,0,-0.530089,-251.426,0.306045,0.172286
3379000,0,-0.356929,-252.395,0.219009,0.207429
3380000,1,-0.918813,-246.697,1.27901,0.324333
3381000,1,-1.98471,-247.23,0.693037,0.353
3382000,2,-1.78803,-246.12,2.34626,0.423
3383000,1,0.824629,-247.44,0.471596,0.444
3384000,0,-1.57412,-252.538,1.69909,0.198
3385000,0,-0.567769,-251.279,0.742402,0.177
3386000,0,-0.0302873,-251.931,0.165309,0.171
3387000,1,-3.51036,-252.446,0.612235,0.172
3388000,0,-2.45071,-251.467,2.63559,0.238143
3389000,0,-1.01529,-253.227,0.327396,0.208
3390000,0,-0.111876,-251.315,0.0501072,0.19
3391000,0,-0.512015,-252.853,0.153087,0.182
3392000,0,0.221085,-251.764,0.135895,0.227
3393000,0,0.0122356,-252.3,0.328604,0.167
3394000,0,-0.148669,-250.808,0.18954,0.192467
3395000,1,-1.99193,-248.956,2.35759,0.197
3396000,0,-0.288647,-251.343,0.301721,0.214778
3397000,0,-1.14041,-252.921,0.764725,0.1865
3398000,0,-1.39445,-251.472,1.37668,0.1775
3399000,0,0.035531,-251.274,0.0580541,0.16
3400000,1,-3.51987,-245.908,1.58893,0.253
3401000,0,-0.3756,-251.489,0.0920372,0.341
3402000,0,-0.155328,-250.897,0.159367,0.156
3403000,0,0.197207,-254.001,0.27516,0.166
3404000,0,-0.730134,-251.51,0.549623,0.166
3405000,0,-0.986166,-251.19,1.11957,0.194167
3406000,2,-8.62549,-248.062,2.21322,0.25
3407000,0,-0.0188708,-250.947,0.160507,0.1905
3408000,0,-0.752611,-252.556,0.124258,0.1992
3409000,0,-2.05468,-252.883,0.151649,0.2035
3410000,0,-0.920971,-251.277,0.895759,0.174
3411000,0,-0.0505958,-252.845,0.0551361,0.155333
3412000,0,-0.903945,-254.303,0.147979,0.214
3413000,0,-1.39001,-251.61,0.117533,0.236
3414000,0,-1.09403,-252.396,0.277807,0.326875
3415000,0,-0.966696,-253.022,0.220189,0.146
3416000,0,-0.72527,-250.939,0.466704,0.1702
3417000,0,-0.173383,-250.731,0.358967,0.1877
3418000,0,-0.781109,-251.31,0.430893,0.1625
3419000,0,-1.44295,-254.328,0.167733,0.17175
3420000,0,-2.17914,-255.176,0.824439,0.139
3421000,0,-3.41877,-255.106,2.02815,0.129
3422000,0,-1.17132,-252.677,0.235241,0.147
3423000,0,-0.626479,-251.499,0.00148424,0.161
3424000,0,-1.08663,-251.762,0.408018,0.159
3425000,0,-0.26735,-251.215,0.010736,0.187417
3426000,0,-1.20693,-251.651,0.588034,0.181
3427000,0,-0.490522,-251.302,0.141544,0.15
3428000,0,-0.336656,-250.867,0.0699369,0.161
3429000,0,-0.715424,-250.813,0.378602,0.151
3430000,0,-0.499054,-250.737,0.455753,0.1592
3431000,0,-0.17602,-252.835,0.441465,0.199923
3432000,0,-1.30767,-251.748,0.254675,0.201
3433000,0,0.0388336,-252.057,0.00332234,0.188667
3434000,0,-0.191721,-250.798,0.170641,0.152
3435000,0,-0.592432,-251.195,0.321,0.304278
3436000,0,-2.42087,-251.747,0.3091,0.227
3437000,0,-1.22087,-251.851,0.259917,0.208
3438000,1,-3.46203,-244.732,3.70037,0.215
3439000,0,-0.300618,-251.724,0.215485,0.37
3440000,0,-0.409915,-252.378,0.271282,0.19
3441000,0,-1.51144,-251.27,0.264396,0.179
3442000,0,-0.276403,-251.292,0.373134,0.189538
3443000,0,-0.579234,-251.515,0.00305096,0.174889
3444000,0,-0.982443,-252.906,0.05148,0.26
3445000,0,-1.77106,-255.549,0.867776,0.151
3446000,0,-0.246268,-252.175,0.229554,0.289556
3447000,1,-3.2722,-245.253,2.50563,0.204
3448000,1,-1.11469,-245.241,1.44376,0.48
3449000,0,-1.97969,-253.004,1.70614,0.348
3450000,0,-2.65922,-251.271,0.521227,0.185
3451000,0,-0.238016,-251.049,0.396181,0.183
3452000,0,-0.99039,-250.839,1.01233,0.158
3453000,0,-0.489415,-252.829,0.151458,0.239636
3454000,0,-0.818976,-251.371,1.01212,0.176
3455000,0,-0.366838,-251.135,0.279477,0.1585
3456000,0,-0.652522,-252.089,0.23827,0.144
3457000,0,-0.228096,-251.183,0.0851161,0.194333
3458000,0,-0.212893,-251.47,0.38374,0.202
3459000,0,-0.618257,-251.369,0.585316,0.158333
3460000,1,-0.37155,-245.757,0.644406,0.339
3461000,1,-0.781446,-247.368,0.502047,0.442
3462000,0,-0.11162,-252.484,0.219831,0.209667
3463000,0,-0.432359,-251.947,0.387848,0.211222
3464000,0,0.130896,-251.157,0.0396099,0.197
3465000,1,-1.61158,-251.651,1.16802,0.228
3466000,0,-0.579108,-250.702,0.577637,0.166
3467000,0,-0.545786,-253.381,0.257043,0.17
3468000,0,-0.173038,-252.044,0.172979,0.169
3469000,1,-2.51237,-248.406,0.896684,0.25
3470000,0,-1.11309,-252.263,1.50482,0.194167
3471000,0,-1.33495,-252.945,0.675893,0.172
3472000,0,-0.405817,-252.136,0.244259,0.186
3473000,0,-0.214881,-251.322,0.222604,0.227
3474000,0,-0.89756,-251.517,0.681959,0.18
3475000,0,-3.09064,-251.653,0.173886,0.213
3476000,0,-0.197709,-251.414,0.0944432,0.222214
3477000,0,-0.364979,-250.936,0.500374,0.245
3478000,0,-2.60484,-251.592,0.474329,0.202667
3479000,0,-0.573981,-251.222,0.443369,0.196
3480000,0,-2.14372,-251.509,0.287273,0.19
3481000,0,-2.18573,-251.684,0.0543224,0.202
3482000,0,-0.847258,-251.45,0.171445,0.194
3483000,0,-0.0914758,-252.099,0.391625,0.198
3484000,1,-0.370193,-245.313,0.509571,0.261
3485000,1,-1.14479,-246.273,1.07539,0.382
3486000,0,-0.0245968,-252.859,0.37862,0.287
3487000,2,0.713501,-247.732,0.717407,0.3305
3488000,0,-0.486734,-251.46,0.202163,0.220296
3489000,1,-0.439145,-248.081,0.691529,0.4118
3490000,1,-1.28009,-248.496,1.32853,0.469
3491000,0,-1.02341,-251.513,0.185285,0.191333
3492000,1,0.340428,-244.946,0.219095,0.446
3493000,0,-0.439298,-252.142,0.844209,0.199286
3494000,1,-1.48355,-246.919,0.346388,0.412
3495000,1,-2.39818,-252.792,1.43135,0.383
3496000,1,0.0169666,-246.217,0.914048,0.2368
3497000,0,-2.93365,-252.06,2.67161,0.17475
3498000,0,0.00340262,-250.565,0.0317738,0.161
3499000,1,-1.36771,-246.496,1.17416,0.429333
3500000,1,0.596094,-245.238,0.232123,0.414
3501000,1,-1.32278,-244.466,2.09167,0.405333
3502000,1,-4.27461,-245.092,2.02887,0.3065
3503000,0,-1.40708,-251.264,0.560393,0.260333
3504000,0,-0.0154334,-250.978,0.239424,0.235235
3505000,1,-0.197792,-248.601,0.174227,0.392
3506000,1,-0.693001,-246.202,1.38831,0.45975
3507000,0,-0.439119,-252.709,0.262938,0.17975
3508000,1,-0.190884,-245.476,0.89781,0.449
3509000,1,-1.02578,-246.312,1.71863,0.479
3510000,0,-0.0856166,-254.27,0.0754613,0.190333
3511000,0,-0.488901,-254.173,0.117849,0.189
3512000,0,-1.89463,-251.783,0.685906,0.202
3513000,1,-0.0628448,-246.783,0.357263,0.41725
3514000,0,-0.282628,-251.693,0.297335,0.3248
3515000,0,-1.16274,-252.506,1.11932,0.183
3516000,1,-1.98482,-245.388,1.88245,0.304444
3517000,1,-0.17712,-246.373,0.388748,0.459
3518000,1,-1.9336,-244.946,0.570879,0.4326
3519000,1,-1.37004,-251.011,1.46841,0.42
3520000,0,-0.209171,-251.32,0.0833467,0.226625
3521000,0,-3.47168,-251.827,2.32867,0.199
3522000,0,-1.5534,-251.726,0.134915,0.192
3523000,0,-0.300169,-253.337,0.542468,0.214
3524000,1,-2.9811,-248.269,2.66588,0.3938
3525000,0,-1.29293,-252.362,1.03284,0.3225
3526000,0,-0.195776,-252.475,0.414924,0.183
3527000,0,0.0603225,-250.873,0.17012,0.158
3528000,0,-1.5747,-251.992,0.804923,0.241
3529000,0,-1.19985,-251.726,1.43243,0.179
3530000,0,0.161528,-250.795,0.0290147,0.340167
3531000,0,-0.227534,-253.012,0.503831,0.19
3532000,0,-1.33728,-252.26,0.898304,0.188667
3533000,1,-1.05322,-248.862,0.663488,0.3185
3534000,0,-0.553066,-252.304,0.0607764,0.215647
3535000,0,0.188422,-251.632,0.111675,0.2
3536000,0,-1.07391,-251.583,0.995153,0.232667
3537000,0,-0.307352,-251.225,0.342641,0.179
3538000,0,-0.384475,-251.019,0.555871,0.163
3539000,0,-0.566742,-252.728,0.579771,0.163
3540000,0,-0.51452,-250.801,0.480633,0.159
3541000,0,0.190668,-253.325,0.115989,0.2155
3542000,1,-1.33085,-244.773,1.00135,0.41
3543000,0,-1.38973,-250.557,1.35565,0.177
3544000,0,-0.398765,-251.613,0.0544142,0.201
3545000,0,-1.60072,-252.766,1.62923,0.373
3546000,0,0.11147,-251.322,0.199112,0.201
3547000,0,0.393052,-252.702,0.0581986,0.171
3548000,0,-0.237018,-250.658,0.345838,0.173
3549000,0,-0.0273086,-252.296,0.382514,0.18
3550000,0,-0.105789,-251.19,0.263882,0.209
3551000,0,-0.736527,-250.713,0.83273,0.209286
3552000,0,0.367064,-252.402,0.0439179,0.169
3553000,0,-0.145212,-251.548,0.0544227,0.1935
3554000,0,-0.834626,-251.218,0.882995,0.194714
3555000,1,-2.4641,-246.291,1.98074,0.283333
3556000,1,-0.559149,-246.475,1.56275,0.451
